season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
1,0,2,0,0,0,1,6.1,3.0014000000000003,34.84,28.360000000000003,6,24,30,0
4,1,1,0,4,1,1,2.34,1.0015999999999998,42.88,8.959999999999999,1,15,16,0
3,0,12,0,3,1,2,26.78,30.001999999999995,44.22,8.959999999999999,38,114,152,0
1,1,21,1,2,0,2,6.1,3.0014000000000003,43.550000000000004,19.400000000000002,8,26,34,0
3,0,12,0,0,0,2,24.9,28.002199999999995,52.93,22.39,98,183,281,0
3,0,11,0,2,1,3,17.380000000000003,18.0032,55.61,38.81,11,78,89,0
3,1,6,0,3,1,1,19.259999999999998,20.003,30.82,28.360000000000003,7,193,200,0
1,0,16,0,6,0,1,8.919999999999998,5.997799999999998,30.82,28.360000000000003,41,130,171,1
1,1,14,0,0,0,2,15.5,15.9968,51.59,8.959999999999999,218,303,521,0
1,0,1,0,3,1,1,2.34,-0.9982000000000006,46.23,19.400000000000002,0,4,4,0
1,1,17,0,3,1,1,19.259999999999998,20.003,28.81,19.400000000000002,31,508,539,1
4,1,14,0,5,1,2,24.9,26.998999999999995,36.18,25.369999999999997,105,294,399,0
3,0,3,0,6,0,1,21.14,22.9994,52.260000000000005,0.0,9,42,51,0
3,0,9,0,4,1,1,22.080000000000002,24.0026,46.23,10.45,29,178,207,1
3,0,21,0,5,1,2,22.080000000000002,24.0026,48.91,8.959999999999999,28,121,149,0
3,0,12,0,6,0,1,29.6,32.001799999999996,30.82,25.369999999999997,145,221,366,0
1,1,2,0,5,1,3,13.620000000000001,13.997,62.98,38.81,0,3,3,0
4,1,9,0,6,0,1,7.98,5.001199999999997,32.83,22.39,48,200,248,1
1,1,11,0,6,0,2,0.4599999999999991,-2.0013999999999985,57.62,10.45,1,62,63,0
1,0,1,0,2,1,2,-0.47999999999999954,-4.997800000000002,46.23,16.42,0,5,5,0
2,1,6,0,2,1,3,18.320000000000004,18.9998,58.96,10.45,8,129,137,0
4,0,20,0,5,1,1,8.919999999999998,5.997799999999998,28.81,28.360000000000003,15,171,186,1
4,1,14,0,1,1,2,20.2,24.999200000000002,28.81,10.45,51,193,244,0
4,0,9,0,3,1,2,14.559999999999999,15.0002,42.21,22.39,14,226,240,1
2,0,20,0,4,1,1,24.9,26.002399999999994,16.08,19.400000000000002,51,286,337,1
4,0,14,0,1,1,1,8.919999999999998,7.000999999999998,30.82,22.39,30,107,137,0
1,1,7,0,3,1,1,7.040000000000001,5.997799999999998,50.92,8.959999999999999,10,292,302,1
3,0,6,0,2,1,1,23.020000000000003,24.999200000000002,49.58,8.959999999999999,3,91,94,0
2,1,9,1,1,0,1,21.14,24.0026,46.23,22.39,59,238,297,1
2,0,6,0,1,1,2,15.5,15.9968,67.0,0.0,7,59,66,0
2,0,16,0,5,1,3,7.98,5.997799999999998,58.29,13.43,4,58,62,1
4,0,0,0,4,1,1,7.040000000000001,5.001199999999997,46.9,16.42,5,45,50,0
3,0,15,0,3,1,1,32.42,32.9984,17.42,25.369999999999997,37,103,140,0
4,1,8,0,0,0,1,11.739999999999998,11.997200000000003,44.89,0.0,39,104,143,1
2,0,14,0,1,1,1,23.96,26.002399999999994,34.17,0.0,76,117,193,0
2,1,10,0,0,0,1,23.020000000000003,24.999200000000002,22.78,29.849999999999998,174,258,432,1
1,1,4,0,3,1,1,1.4000000000000004,-2.0013999999999985,53.6,13.43,0,2,2,0
2,0,12,0,2,1,3,18.320000000000004,18.9998,55.61,41.79,38,115,153,0
1,1,7,0,1,1,1,-0.47999999999999954,-4.001200000000001,57.62,10.45,5,229,234,1
2,0,22,0,0,0,1,23.020000000000003,22.9994,59.63,13.43,78,93,171,0
2,0,23,0,3,1,1,10.8,11.000600000000002,47.57,13.43,5,57,62,0
4,0,23,0,0,0,1,14.559999999999999,15.0002,48.239999999999995,25.369999999999997,5,27,32,0
2,1,6,0,3,1,1,14.559999999999999,15.0002,51.59,0.0,7,165,172,0
3,0,16,0,2,1,1,26.78,26.998999999999995,24.79,16.42,42,295,337,1
2,1,4,0,3,1,2,21.14,20.9996,58.96,13.43,0,6,6,0
1,1,16,0,0,0,2,12.68,13.000399999999999,36.18,29.849999999999998,68,147,215,1
4,1,21,0,4,1,2,16.44,17.0,58.96,13.43,24,247,271,0
2,1,12,0,4,1,1,20.2,24.999200000000002,28.81,19.400000000000002,72,276,348,0
1,1,15,0,2,1,2,21.14,24.0026,46.23,10.45,67,177,244,0
3,0,1,0,5,1,1,21.14,22.9994,48.91,19.400000000000002,7,13,20,0
2,1,20,0,2,1,2,22.080000000000002,24.0026,46.23,28.360000000000003,40,262,302,1
4,0,0,0,3,1,2,14.559999999999999,15.0002,62.98,25.369999999999997,2,14,16,0
4,0,20,0,3,1,1,8.919999999999998,5.997799999999998,41.54,38.81,1,67,68,1
3,1,10,0,6,0,1,26.78,30.001999999999995,46.9,38.81,100,322,422,1
4,1,14,0,6,0,1,11.739999999999998,11.997200000000003,25.46,19.400000000000002,175,380,555,0
3,0,21,0,3,1,1,25.839999999999996,28.998799999999996,41.54,22.39,38,192,230,0
3,1,22,0,5,1,3,23.020000000000003,-0.0015999999999998238,55.61,19.400000000000002,43,170,213,0
1,1,6,0,2,1,1,1.4000000000000004,1.0015999999999998,50.25,0.0,3,83,86,0
1,1,4,0,4,1,3,8.919999999999998,7.000999999999998,62.31,19.400000000000002,0,2,2,0
4,1,16,0,3,1,1,8.919999999999998,5.997799999999998,19.43,25.369999999999997,9,316,325,1
1,1,5,0,5,1,2,1.4000000000000004,-2.0013999999999985,53.6,13.43,0,13,13,0
1,1,2,0,2,1,3,16.44,17.0,48.239999999999995,29.849999999999998,0,1,1,0
2,1,7,0,0,0,1,16.44,17.0,45.56,19.400000000000002,35,55,90,1
2,1,22,0,5,1,1,11.739999999999998,11.997200000000003,25.46,25.369999999999997,24,134,158,0
3,0,18,0,2,1,1,27.72,28.998799999999996,30.150000000000002,22.39,54,516,570,1
2,1,23,0,1,1,1,7.040000000000001,5.001199999999997,50.92,16.42,10,49,59,0
3,0,9,0,6,0,1,30.54,34.0016,30.82,29.849999999999998,49,125,174,1
1,0,17,0,6,0,1,13.620000000000001,13.997,29.48,32.84,99,114,213,1
3,0,9,1,1,0,3,23.96,26.002399999999994,49.58,16.42,63,89,152,1
3,1,17,0,6,0,2,30.54,34.998200000000004,34.84,0.0,205,258,463,1
1,1,8,0,1,1,1,-0.47999999999999954,-4.001200000000001,57.62,13.43,10,434,444,1
4,1,23,0,0,0,1,8.919999999999998,7.000999999999998,62.31,13.43,12,68,80,0
3,1,16,0,6,0,2,31.479999999999997,36.001400000000004,32.83,16.42,209,253,462,1
2,0,20,0,2,1,1,8.919999999999998,7.9975999999999985,14.07,8.959999999999999,13,119,132,1
1,0,12,0,5,1,1,7.040000000000001,5.997799999999998,38.19,13.43,38,159,197,0
4,1,23,0,1,1,1,7.98,7.000999999999998,44.22,10.45,2,72,74,0
3,1,6,0,6,0,1,24.9,28.002199999999995,56.28,22.39,12,37,49,0
3,0,8,0,5,1,1,21.14,22.9994,52.260000000000005,19.400000000000002,22,434,456,1
4,1,14,0,5,1,1,11.739999999999998,11.997200000000003,23.45,10.45,47,204,251,0
3,0,23,0,0,0,3,20.2,20.9996,55.61,0.0,5,22,27,0
1,1,2,0,1,1,1,-1.419999999999999,-6.9976,30.82,19.400000000000002,0,4,4,0
2,0,3,0,1,1,1,13.620000000000001,13.997,54.94,8.959999999999999,0,7,7,0
1,1,22,0,2,1,1,12.68,13.000399999999999,23.45,29.849999999999998,11,118,129,0
2,1,9,0,4,1,2,15.5,15.9968,62.98,8.959999999999999,41,277,318,1
4,1,21,0,0,0,1,11.739999999999998,11.997200000000003,36.18,16.42,42,124,166,0
1,0,12,0,2,1,2,1.4000000000000004,-0.9982000000000006,34.17,10.45,2,55,57,0
3,0,4,0,3,1,1,25.839999999999996,28.002199999999995,34.17,19.400000000000002,1,3,4,0
4,0,8,0,2,1,1,15.5,15.9968,51.59,8.959999999999999,25,474,499,1
1,0,15,0,3,1,1,6.1,3.0014000000000003,18.76,19.400000000000002,7,55,62,0
3,1,15,0,4,1,1,35.24,38.997800000000005,22.11,16.42,40,154,194,0
4,0,2,0,0,0,1,8.919999999999998,7.9975999999999985,38.19,10.45,9,48,57,0
4,1,19,0,3,1,2,10.8,11.000600000000002,33.5,19.400000000000002,27,383,410,1
4,1,15,0,0,0,1,6.1,3.0014000000000003,28.14,25.369999999999997,36,209,245,0
4,1,22,0,5,1,1,8.919999999999998,5.997799999999998,30.82,25.369999999999997,14,135,149,0
3,0,4,0,1,1,1,25.839999999999996,30.998599999999996,56.28,8.959999999999999,0,6,6,0
2,1,19,0,0,0,1,22.080000000000002,24.999200000000002,35.510000000000005,16.42,146,244,390,1
3,0,14,0,1,1,1,26.78,28.998799999999996,36.85,8.959999999999999,56,95,151,0
3,0,16,0,2,1,1,32.42,34.998200000000004,26.130000000000003,29.849999999999998,57,228,285,1
4,1,10,0,6,0,1,17.380000000000003,18.0032,37.52,25.369999999999997,134,338,472,1
3,1,10,0,2,1,1,23.020000000000003,24.999200000000002,40.87,10.45,58,120,178,1
3,0,19,0,5,1,1,24.9,26.002399999999994,30.150000000000002,22.39,114,280,394,1
3,1,15,0,5,1,1,29.6,34.0016,36.85,25.369999999999997,66,265,331,0
3,1,15,0,2,1,3,20.2,20.003,58.96,25.369999999999997,1,35,36,0
4,0,4,0,2,1,2,16.44,17.0,58.96,13.43,0,5,5,0
4,0,19,0,2,1,1,11.739999999999998,11.997200000000003,38.86,8.959999999999999,39,274,313,1
2,0,22,0,6,0,2,25.839999999999996,28.998799999999996,41.54,13.43,56,105,161,0
4,1,5,0,4,1,2,6.1,3.0014000000000003,40.87,22.39,3,34,37,0
2,0,7,0,3,1,1,17.380000000000003,18.0032,40.199999999999996,13.43,22,348,370,1
1,0,18,0,6,0,1,-1.419999999999999,-8.0008,26.130000000000003,29.849999999999998,3,52,55,1
3,0,4,0,6,0,1,22.080000000000002,22.0028,55.61,22.39,2,4,6,0
2,1,16,0,4,1,1,25.839999999999996,26.998999999999995,22.78,22.39,77,389,466,1
1,1,4,0,2,1,2,6.1,5.997799999999998,46.9,0.0,0,3,3,0
4,0,7,0,1,1,1,11.739999999999998,11.997200000000003,58.96,0.0,7,270,277,1
1,0,19,0,4,1,2,12.68,13.000399999999999,41.54,0.0,12,130,142,1
3,0,15,0,6,0,1,36.18,42.0008,25.46,0.0,78,137,215,0
3,1,21,0,0,0,1,25.839999999999996,28.002199999999995,34.17,8.959999999999999,78,142,220,0
3,0,20,0,6,0,1,23.020000000000003,24.999200000000002,46.23,10.45,78,167,245,1
1,1,8,0,0,0,1,0.4599999999999991,-2.9979999999999993,26.8,13.43,9,61,70,1
3,1,14,0,0,0,1,34.300000000000004,38.001200000000004,24.79,25.369999999999997,162,314,476,0
3,1,20,0,0,0,1,20.2,24.999200000000002,35.510000000000005,10.45,57,267,324,1
4,1,14,0,4,1,2,21.14,24.999200000000002,33.5,29.849999999999998,94,191,285,0
4,1,19,0,3,1,1,7.040000000000001,5.001199999999997,24.119999999999997,16.42,9,378,387,1
2,1,19,0,3,1,3,15.5,15.9968,51.59,35.82,2,96,98,1
1,0,6,0,0,0,3,11.739999999999998,11.997200000000003,51.59,29.849999999999998,0,2,2,0
3,0,3,0,3,1,1,18.320000000000004,18.9998,52.260000000000005,0.0,2,4,6,0
2,0,15,0,0,0,2,15.5,15.9968,48.239999999999995,0.0,113,153,266,0
2,1,8,0,3,1,3,14.559999999999999,15.0002,62.98,10.45,33,502,535,1
1,1,19,0,2,1,1,9.86,9.997399999999999,30.82,10.45,11,270,281,1
2,0,16,0,5,1,1,20.2,24.999200000000002,26.8,25.369999999999997,82,262,344,1
3,1,4,0,3,1,1,24.9,28.002199999999995,56.28,0.0,1,6,7,0
3,0,6,0,1,1,1,22.080000000000002,22.0028,55.61,10.45,10,95,105,0
4,1,13,1,1,0,2,11.739999999999998,11.997200000000003,41.54,19.400000000000002,82,323,405,0
1,1,8,0,5,1,1,3.2799999999999994,-0.9982000000000006,43.550000000000004,22.39,12,429,441,1
3,1,6,0,3,1,1,22.080000000000002,22.9994,52.260000000000005,13.43,6,179,185,0
4,1,13,0,4,1,2,25.839999999999996,28.002199999999995,38.86,32.84,63,231,294,0
1,0,0,0,5,1,3,7.040000000000001,7.000999999999998,62.31,0.0,1,8,9,0
2,1,2,0,5,1,2,21.14,22.0028,55.61,0.0,7,16,23,0
3,0,23,0,2,1,1,28.660000000000004,30.998599999999996,34.84,0.0,20,59,79,0
3,0,9,0,3,1,1,22.080000000000002,24.0026,46.23,25.369999999999997,44,169,213,1
4,1,22,0,5,1,1,20.2,22.9994,48.91,28.360000000000003,63,201,264,0
3,0,19,0,3,1,2,29.6,32.9984,34.84,25.369999999999997,62,280,342,1
3,0,17,0,5,1,1,24.9,28.002199999999995,52.93,25.369999999999997,54,451,505,1
4,1,15,0,1,1,1,20.2,22.0028,52.260000000000005,32.84,70,190,260,0
3,0,18,0,4,1,1,31.479999999999997,34.0016,29.48,29.849999999999998,70,492,562,1
1,0,17,0,3,1,1,3.2799999999999994,-0.9982000000000006,25.46,19.400000000000002,4,186,190,1
1,1,3,1,1,0,2,3.2799999999999994,-0.9982000000000006,54.27,19.400000000000002,0,8,8,0
4,0,19,1,5,0,1,7.040000000000001,5.001199999999997,26.130000000000003,16.42,17,182,199,1
3,0,23,0,6,0,1,27.72,30.001999999999995,36.85,8.959999999999999,63,114,177,0
4,1,2,0,3,1,2,19.259999999999998,20.003,42.88,28.360000000000003,2,15,17,0
3,1,6,0,5,1,2,24.9,26.998999999999995,36.18,0.0,7,120,127,0
3,1,14,0,4,1,1,33.36,34.998200000000004,21.44,22.39,86,161,247,0
4,1,0,0,1,1,1,10.8,11.000600000000002,41.54,0.0,3,28,31,0
4,0,11,0,1,1,2,4.220000000000001,3.0014000000000003,40.199999999999996,8.959999999999999,15,100,115,0
2,1,12,0,3,1,2,23.96,26.002399999999994,29.48,41.79,93,241,334,0
3,0,0,0,2,1,3,17.380000000000003,18.0032,62.98,35.82,1,7,8,0
1,1,3,0,4,1,1,13.620000000000001,13.997,62.98,22.39,0,3,3,0
3,0,0,0,4,1,1,23.020000000000003,22.9994,59.63,13.43,6,29,35,0
3,0,6,0,3,1,3,20.2,20.003,58.96,10.45,1,74,75,0
3,1,5,0,2,1,1,23.020000000000003,24.0026,55.61,13.43,3,39,42,0
4,1,5,0,0,0,1,12.68,13.000399999999999,48.239999999999995,0.0,1,9,10,0
4,0,2,0,0,0,1,0.4599999999999991,-4.997800000000002,36.85,25.369999999999997,5,47,52,0
3,1,22,0,3,1,1,22.080000000000002,24.0026,48.91,0.0,55,226,281,0
3,0,2,0,2,1,1,23.020000000000003,24.999200000000002,49.58,8.959999999999999,8,5,13,0
3,1,16,0,5,1,1,34.300000000000004,36.998000000000005,20.77,22.39,67,313,380,1
3,1,22,0,5,1,2,21.14,22.0028,55.61,19.400000000000002,13,122,135,0
1,1,11,0,4,1,1,-0.47999999999999954,-4.997800000000002,36.85,16.42,6,93,99,0
1,0,1,1,1,0,2,7.98,3.998000000000001,28.14,32.84,2,11,13,0
4,1,18,0,0,0,1,19.259999999999998,20.003,40.199999999999996,25.369999999999997,134,319,453,1
1,1,1,0,1,1,1,3.2799999999999994,-0.0015999999999998238,40.199999999999996,13.43,1,4,5,0
3,1,15,1,1,0,1,26.78,30.001999999999995,46.9,22.39,168,281,449,0
4,0,12,0,6,0,1,10.8,11.000600000000002,23.45,28.360000000000003,93,218,311,0
4,1,10,0,0,0,1,7.98,3.998000000000001,44.22,29.849999999999998,79,250,329,1
4,0,17,0,6,0,2,13.620000000000001,13.997,31.49,13.43,62,122,184,1
1,0,4,0,0,0,2,1.4000000000000004,-2.0013999999999985,46.23,16.42,0,2,2,0
4,0,13,0,0,0,1,20.2,24.999200000000002,23.45,29.849999999999998,169,269,438,0
3,0,1,0,0,0,2,24.9,26.998999999999995,40.87,16.42,23,55,78,0
3,1,11,0,0,0,1,26.78,28.002199999999995,28.14,16.42,167,282,449,0
2,0,3,0,1,1,1,19.259999999999998,20.003,58.96,0.0,2,3,5,0
3,0,5,0,3,1,2,18.320000000000004,18.9998,67.0,13.43,1,15,16,0
4,0,1,0,2,1,1,12.68,13.000399999999999,51.59,13.43,5,6,11,0
3,1,10,0,4,1,1,25.839999999999996,28.002199999999995,36.18,0.0,73,161,234,1
1,1,19,0,6,0,1,1.4000000000000004,-2.9979999999999993,31.49,22.39,12,90,102,1
3,1,13,0,2,1,1,30.54,32.9984,28.81,29.849999999999998,56,232,288,0
3,0,2,0,3,1,1,19.259999999999998,20.003,45.56,13.43,2,4,6,0
4,1,7,0,1,1,1,12.68,13.000399999999999,51.59,16.42,13,470,483,1
2,0,14,0,5,1,2,16.44,17.0,58.29,28.360000000000003,70,120,190,0
4,0,12,1,5,0,1,7.98,3.0014000000000003,28.14,46.27,41,198,239,0
4,0,8,0,2,1,3,9.86,9.997399999999999,62.98,22.39,5,185,190,1
4,0,11,0,3,1,1,11.739999999999998,11.997200000000003,47.57,13.43,27,117,144,0
4,0,0,0,3,1,1,8.919999999999998,5.997799999999998,41.54,41.79,1,23,24,0
1,0,23,0,2,1,2,2.34,1.0015999999999998,29.48,8.959999999999999,0,20,20,0
4,0,9,0,1,1,2,22.080000000000002,22.0028,59.63,19.400000000000002,44,161,205,1
1,0,10,0,6,0,1,9.86,9.997399999999999,50.92,25.369999999999997,12,24,36,1
2,0,5,0,1,1,2,13.620000000000001,13.997,67.0,0.0,3,14,17,0
3,0,1,0,3,1,3,17.380000000000003,18.0032,62.98,25.369999999999997,2,3,5,0
3,1,15,0,6,0,1,29.6,32.001799999999996,30.82,28.360000000000003,246,316,562,0
1,0,17,0,5,1,2,8.919999999999998,5.997799999999998,33.5,25.369999999999997,22,206,228,1
3,1,4,0,2,1,1,23.020000000000003,24.0026,55.61,13.43,2,6,8,0
2,0,23,0,5,1,1,16.44,17.0,48.239999999999995,16.42,15,100,115,0
3,1,12,0,5,1,2,26.78,30.001999999999995,44.22,35.82,75,240,315,0
3,1,0,0,1,1,2,20.2,20.9996,55.61,10.45,1,25,26,0
3,0,12,0,0,0,1,34.300000000000004,40.997600000000006,30.150000000000002,16.42,85,161,246,0
1,1,2,0,0,0,2,6.1,3.0014000000000003,24.119999999999997,28.360000000000003,3,45,48,0
3,1,12,0,5,1,2,32.42,38.001200000000004,33.5,29.849999999999998,95,243,338,0
1,0,17,0,3,1,1,7.98,7.000999999999998,16.75,8.959999999999999,15,207,222,1
3,1,6,0,4,1,1,23.020000000000003,24.0026,55.61,16.42,5,162,167,0
4,1,22,0,6,0,2,6.1,5.997799999999998,58.29,0.0,17,130,147,0
2,0,22,0,6,0,1,12.68,13.000399999999999,44.89,10.45,37,106,143,0
4,1,10,0,1,1,1,7.040000000000001,3.998000000000001,32.83,28.360000000000003,30,112,142,1
2,1,8,0,0,0,1,22.080000000000002,24.0026,48.91,8.959999999999999,59,122,181,1
1,1,23,0,3,1,1,7.98,7.000999999999998,35.510000000000005,8.959999999999999,4,54,58,0
1,0,23,0,5,1,2,0.4599999999999991,-0.0015999999999998238,36.85,0.0,1,26,27,0
1,0,7,0,2,1,1,1.4000000000000004,-4.001200000000001,39.53,32.84,2,105,107,1
2,1,22,0,6,0,1,24.9,26.998999999999995,38.86,16.42,63,151,214,0
3,0,15,0,6,0,1,31.479999999999997,32.001799999999996,22.78,8.959999999999999,182,220,402,0
1,0,0,1,1,0,2,1.4000000000000004,-2.9979999999999993,31.49,22.39,1,16,17,0
1,0,10,0,4,1,1,-2.3600000000000003,-8.997399999999999,28.14,29.849999999999998,1,34,35,1
3,1,12,0,4,1,1,27.72,28.998799999999996,30.150000000000002,13.43,73,221,294,0
4,1,6,0,6,0,1,3.2799999999999994,1.0015999999999998,62.31,8.959999999999999,5,11,16,0
2,0,13,0,4,1,1,30.54,34.998200000000004,34.84,28.360000000000003,52,145,197,0
1,0,18,0,6,0,1,-4.24,-10.0006,23.45,19.400000000000002,0,54,54,1
3,0,3,0,2,1,3,17.380000000000003,18.0032,62.98,29.849999999999998,1,0,1,0
2,1,13,0,3,1,2,20.2,24.999200000000002,30.82,25.369999999999997,70,181,251,0
1,1,23,0,3,1,2,3.2799999999999994,-0.0015999999999998238,58.29,16.42,3,57,60,0
2,1,13,0,3,1,2,23.020000000000003,24.999200000000002,49.58,16.42,69,201,270,0
1,1,1,0,1,1,1,4.220000000000001,1.0015999999999998,43.550000000000004,22.39,0,6,6,0
4,1,2,0,6,0,1,18.320000000000004,18.9998,52.260000000000005,19.400000000000002,13,62,75,0
2,0,12,0,0,0,2,24.9,28.002199999999995,49.58,22.39,216,186,402,0
3,0,20,0,6,0,2,23.96,26.002399999999994,55.61,22.39,78,105,183,1
4,1,16,0,4,1,1,20.2,22.9994,46.23,16.42,92,407,499,1
1,0,23,0,4,1,2,7.040000000000001,3.998000000000001,62.31,22.39,3,47,50,0
3,0,19,0,2,1,1,29.6,34.998200000000004,39.53,13.43,71,297,368,1
2,1,3,0,0,0,1,22.080000000000002,24.0026,48.91,16.42,11,25,36,0
1,0,20,0,2,1,1,1.4000000000000004,-2.9979999999999993,31.49,22.39,3,102,105,1
3,1,18,0,6,0,2,20.2,20.003,58.96,19.400000000000002,51,126,177,1
3,0,7,0,6,0,1,27.72,32.001799999999996,44.22,19.400000000000002,3,39,42,1
1,1,11,0,4,1,1,18.320000000000004,18.9998,40.199999999999996,13.43,60,151,211,0
1,0,14,0,5,1,1,8.919999999999998,5.997799999999998,26.8,28.360000000000003,30,65,95,0
1,1,15,0,3,1,1,8.919999999999998,9.000800000000002,30.82,0.0,30,125,155,0
1,0,1,0,3,1,2,-0.47999999999999954,-4.001200000000001,57.62,10.45,0,6,6,0
4,1,9,0,3,1,1,20.2,24.0026,42.88,19.400000000000002,27,307,334,1
2,1,12,0,3,1,2,17.380000000000003,18.0032,51.59,0.0,58,171,229,0
1,0,11,0,4,1,2,1.4000000000000004,-4.997800000000002,29.48,44.78,4,33,37,0
4,0,14,0,6,0,2,23.020000000000003,24.999200000000002,49.58,13.43,164,226,390,0
4,0,16,0,4,1,1,19.259999999999998,20.003,32.83,19.400000000000002,51,272,323,1
4,0,0,0,2,1,1,8.919999999999998,7.9975999999999985,38.19,10.45,0,21,21,0
4,0,0,0,2,1,1,16.44,17.0,55.61,0.0,4,18,22,0
1,1,12,0,6,0,1,7.040000000000001,1.9982000000000006,19.43,65.67,41,217,258,0
2,1,0,0,0,0,1,18.320000000000004,18.9998,42.88,16.42,19,79,98,0
4,1,14,0,3,1,2,18.320000000000004,18.9998,28.81,16.42,82,188,270,0
3,0,18,0,0,0,1,30.54,32.9984,28.81,28.360000000000003,141,222,363,1
1,1,8,0,0,0,2,11.739999999999998,11.997200000000003,58.96,10.45,25,71,96,1
3,1,9,0,0,0,1,30.54,36.001400000000004,37.52,0.0,51,168,219,1
4,1,4,0,0,0,1,4.220000000000001,1.9982000000000006,43.550000000000004,13.43,2,7,9,0
1,0,14,0,0,0,1,7.98,5.001199999999997,40.87,25.369999999999997,41,45,86,0
1,0,11,0,4,1,2,7.040000000000001,3.0014000000000003,38.19,38.81,8,71,79,0
1,0,12,0,6,0,2,7.040000000000001,5.001199999999997,30.150000000000002,16.42,45,115,160,0
4,0,9,0,3,1,3,13.620000000000001,13.997,62.98,0.0,5,77,82,1
1,1,12,0,3,1,2,5.160000000000002,1.0015999999999998,43.550000000000004,28.360000000000003,14,124,138,0
2,0,9,0,2,1,1,22.080000000000002,24.0026,48.91,35.82,35,164,199,1
1,0,2,0,6,0,1,12.68,13.000399999999999,8.71,38.81,3,14,17,0
2,1,7,0,2,1,2,20.2,22.0028,52.260000000000005,13.43,18,462,480,1
1,1,6,0,6,0,1,3.2799999999999994,3.0014000000000003,46.9,0.0,1,8,9,0
3,0,19,0,3,1,1,27.72,28.002199999999995,23.45,38.81,60,341,401,1
4,1,23,0,6,0,1,3.2799999999999994,-0.9982000000000006,29.48,19.400000000000002,9,48,57,0
1,1,16,0,4,1,1,13.620000000000001,13.997,44.89,19.400000000000002,33,248,281,1
4,0,18,0,2,1,2,20.2,22.0028,52.260000000000005,22.39,46,493,539,1
3,0,2,0,2,1,1,18.320000000000004,18.9998,34.84,19.400000000000002,2,4,6,0
1,0,14,0,3,1,1,1.4000000000000004,-4.001200000000001,31.49,32.84,0,44,44,0
2,1,1,0,1,1,1,17.380000000000003,18.0032,51.59,22.39,9,5,14,0
1,0,3,0,4,1,1,12.68,13.000399999999999,44.89,16.42,0,6,6,0
4,1,3,0,1,1,1,1.4000000000000004,1.0015999999999998,46.23,0.0,1,4,5,0
3,0,22,0,6,0,1,15.5,15.9968,48.239999999999995,22.39,31,112,143,0
1,1,7,1,1,0,1,3.2799999999999994,-2.0013999999999985,21.44,38.81,0,16,16,1
4,1,22,0,5,1,2,8.919999999999998,7.9975999999999985,62.31,8.959999999999999,15,150,165,0
3,1,17,0,0,0,1,31.479999999999997,32.001799999999996,21.44,25.369999999999997,203,329,532,1
3,0,1,1,1,0,2,23.96,26.002399999999994,52.93,10.45,19,35,54,0
4,0,18,0,1,1,2,10.8,11.000600000000002,50.92,16.42,28,384,412,1
3,1,23,0,6,0,1,17.380000000000003,18.0032,40.199999999999996,0.0,47,182,229,0
2,0,22,0,3,1,1,15.5,15.9968,48.239999999999995,25.369999999999997,12,134,146,0
2,0,2,0,4,1,3,3.2799999999999994,-0.9982000000000006,62.31,19.400000000000002,0,5,5,0
2,1,11,0,0,0,3,9.86,9.997399999999999,58.29,29.849999999999998,7,70,77,0
1,0,18,0,3,1,1,13.620000000000001,13.997,15.41,49.25,8,193,201,1
4,0,10,0,4,1,3,15.5,15.9968,58.96,19.400000000000002,10,52,62,1
4,1,8,0,0,0,1,6.1,3.0014000000000003,50.25,25.369999999999997,19,100,119,1
4,1,9,0,6,0,1,4.220000000000001,1.9982000000000006,50.25,10.45,17,203,220,1
2,1,16,0,4,1,2,16.44,17.0,55.61,22.39,37,281,318,1
3,0,5,0,5,1,1,26.78,30.998599999999996,52.93,10.45,2,17,19,0
3,1,20,0,3,1,1,26.78,26.998999999999995,26.8,16.42,106,461,567,1
4,1,13,0,4,1,1,8.919999999999998,7.000999999999998,22.78,19.400000000000002,41,230,271,0
1,1,11,0,6,0,3,1.4000000000000004,-0.0015999999999998238,62.31,8.959999999999999,7,38,45,0
1,1,12,0,2,1,1,0.4599999999999991,-6.9976,24.79,52.239999999999995,4,70,74,0
2,0,20,0,6,0,1,23.96,26.002399999999994,49.58,25.369999999999997,95,180,275,1
1,0,2,0,6,0,1,2.34,-0.9982000000000006,42.88,16.42,0,15,15,0
3,0,3,0,0,0,1,22.080000000000002,22.0028,59.63,19.400000000000002,20,23,43,0
1,0,12,0,0,0,1,6.1,5.001199999999997,34.84,10.45,10,87,97,0
3,1,4,0,6,0,1,21.14,22.9994,48.91,22.39,5,8,13,0
1,1,3,0,5,1,1,5.160000000000002,1.0015999999999998,37.52,29.849999999999998,0,4,4,0
3,1,4,0,0,0,1,22.080000000000002,24.0026,46.23,19.400000000000002,2,11,13,0
2,0,15,0,0,0,1,26.78,30.001999999999995,46.9,29.849999999999998,221,155,376,0
3,1,3,0,1,1,1,16.44,17.0,45.56,28.360000000000003,5,7,12,0
3,1,0,0,0,0,1,27.72,32.001799999999996,44.22,0.0,27,122,149,0
4,0,14,0,2,1,2,17.380000000000003,18.0032,40.199999999999996,28.360000000000003,27,120,147,0
4,0,1,1,5,0,1,7.040000000000001,3.998000000000001,38.19,32.84,3,16,19,0
1,1,9,0,2,1,3,7.040000000000001,3.998000000000001,54.27,25.369999999999997,7,61,68,1
